transc_id,transc_ref,customer_id,branch_id,acc_type,total_bal,transc_amount,invest_amount,invest_type,transac_date,datares_loc,created_at
1285,TRX-91433180,600,13,Current,38050769,513375,784684,Bonds,6/11/2025,Nigeria,3/7/2026 21:09
1286,TRX-77286947,149,12,Domiciliary,49575142,1205681,39726,Treasury Bills,12/31/2025,Nigeria,6/30/2026 13:45
1287,TRX-15357789,602,14,Savings,14508156,1858965,1036655,Bonds,3/14/2025,Nigeria,1/20/2026 2:56
1288,TRX-65264948,441,6,Savings,32406628,3302746,0,Fixed Deposit,11/20/2025,Ireland,4/2/2026 12:13
1289,TRX-20356576,337,12,Current,17486575,1870302,188435,Bonds,1/6/2026,United States,2/16/2026 3:01
1290,TRX-04009769,709,16,Current,20143922,3530335,0,None,4/26/2026,Ireland,5/6/2026 12:15
1291,TRX-21982837,334,17,Fixed Deposit,35996494,2475551,0,None,6/13/2025,Nigeria,12/14/2025 5:57
1292,TRX-28949188,346,14,Domiciliary,41510039,3732505,0,Fixed Deposit,12/19/2025,Nigeria,8/2/2026 5:10
1293,TRX-82661406,237,16,Domiciliary,22469293,104374,1287647,Mutual Fund,6/30/2025,Nigeria,10/8/2025 2:53
1294,TRX-03724492,96,11,Domiciliary,25240557,705208,0,Fixed Deposit,3/3/2026,Ireland,11/27/2025 9:07
1295,TRX-08943506,184,15,Savings,15227839,73695,1281333,Treasury Bills,6/13/2025,Nigeria,3/1/2026 4:24
1296,TRX-38999749,190,10,Current,46629037,2884048,1480981,Treasury Bills,8/4/2025,Ireland,12/28/2025 7:28
1297,TRX-34146059,106,2,Domiciliary,33191267,2135329,435816,Mutual Fund,6/27/2025,Nigeria,5/21/2026 17:15
1298,TRX-95165498,444,8,Savings,26170622,189440,1902479,Fixed Deposit,10/22/2025,Nigeria,6/12/2026 6:27
1299,TRX-91072365,170,18,Savings,19021315,4918686,370988,Treasury Bills,9/18/2025,Ireland,4/16/2026 14:46
1300,TRX-24308345,625,9,Domiciliary,35069700,558801,0,Treasury Bills,5/31/2026,Ireland,9/28/2025 20:09
1301,TRX-17109417,12,15,Current,18492363,3823624,0,Fixed Deposit,7/21/2025,United States,1/31/2026 18:44
1302,TRX-82745926,562,1,Domiciliary,148041,4262258,158223,Mutual Fund,3/3/2025,Nigeria,4/6/2026 8:24
1303,TRX-51276282,339,7,Savings,42760082,4345185,0,Treasury Bills,9/10/2025,Nigeria,1/20/2026 7:44
1304,TRX-22300188,36,8,Fixed Deposit,42590918,3362033,883056,Treasury Bills,3/28/2025,United States,4/8/2026 5:45
1305,TRX-21340822,736,15,Savings,27467506,1290800,779956,Bonds,5/16/2025,Nigeria,3/7/2026 6:12
1306,TRX-73267006,33,9,Savings,22770987,1035495,0,Fixed Deposit,1/2/2026,Nigeria,5/21/2026 21:59
1307,TRX-77197248,347,1,Domiciliary,8920467,2198222,0,Mutual Fund,3/25/2026,Nigeria,12/5/2025 9:43
1308,TRX-54869842,549,5,Savings,24589788,2846835,865330,None,9/22/2025,Ireland,10/4/2025 11:27
1309,TRX-68527936,372,13,Domiciliary,5304386,703425,1584156,Mutual Fund,1/26/2026,United States,7/13/2026 20:18
1310,TRX-12411241,339,7,Fixed Deposit,9554907,1812547,1909952,Treasury Bills,7/7/2025,Ireland,7/30/2026 0:31
1311,TRX-81098062,236,18,Savings,30693573,4166835,0,Treasury Bills,11/2/2025,Nigeria,11/15/2025 4:39
1312,TRX-51177556,570,1,Domiciliary,32714829,3746927,916664,Fixed Deposit,7/4/2026,Nigeria,10/4/2025 12:16
1313,TRX-99762254,501,16,Domiciliary,2363984,444836,473251,Bonds,2/25/2025,Nigeria,1/15/2026 23:02
1314,TRX-20436785,98,3,Savings,2151007,2069877,0,Treasury Bills,4/14/2026,Nigeria,2/4/2026 20:52
1315,TRX-68768292,362,6,Savings,587004,2107213,358162,Fixed Deposit,7/21/2026,Nigeria,12/14/2025 11:30
1316,TRX-67654183,111,14,Fixed Deposit,26762996,4203476,0,Treasury Bills,8/3/2025,Nigeria,1/25/2026 17:09
1317,TRX-74865176,390,6,Domiciliary,12958450,1656054,0,Treasury Bills,3/28/2026,Nigeria,5/2/2026 3:52
1318,TRX-11327180,18,4,Fixed Deposit,15261156,2530014,421022,Mutual Fund,3/23/2026,United States,9/23/2025 19:07
1319,TRX-30979174,396,16,Fixed Deposit,35803828,857412,0,Mutual Fund,7/13/2026,Nigeria,10/25/2025 18:08
1320,TRX-31407017,442,15,Fixed Deposit,48582626,2823311,0,None,5/27/2026,Nigeria,4/7/2026 15:36
1321,TRX-05701853,559,10,Fixed Deposit,30017119,1647935,195526,Fixed Deposit,10/10/2025,United States,7/3/2026 20:53
1322,TRX-51832182,82,15,Savings,22243180,3549451,0,Fixed Deposit,1/27/2026,Nigeria,11/26/2025 19:00
1323,TRX-54755753,121,18,Savings,12559743,56023,0,Treasury Bills,2/22/2026,United States,2/22/2026 0:14
1324,TRX-74440655,111,14,Savings,44345224,1178060,1523410,Bonds,9/9/2025,Nigeria,11/7/2025 13:53
1325,TRX-90476130,784,14,Current,5512252,971261,1412705,None,5/14/2025,Nigeria,8/22/2025 0:37
1326,TRX-35112072,480,11,Fixed Deposit,48668129,3683285,0,Bonds,12/14/2025,United States,6/14/2026 9:00
1327,TRX-19173798,74,3,Domiciliary,39508828,746934,0,Bonds,7/13/2025,Nigeria,10/5/2025 1:01
1328,TRX-74514619,313,8,Domiciliary,29196041,3808015,0,Treasury Bills,9/10/2025,Nigeria,11/9/2025 3:48
1329,TRX-86026833,636,14,Domiciliary,14170600,3006955,671124,Bonds,8/4/2025,Nigeria,4/24/2026 17:58
1330,TRX-51737049,136,17,Current,15273251,3476806,0,None,2/14/2026,Ireland,11/1/2025 17:54
1331,TRX-02637910,103,15,Current,39984916,2770652,0,Bonds,4/24/2026,United States,3/10/2026 17:09
1332,TRX-00452603,164,16,Savings,8084969,1656462,0,Fixed Deposit,1/5/2025,Nigeria,10/9/2025 2:10
1333,TRX-02545011,690,11,Current,38744351,1830038,959913,Treasury Bills,6/13/2025,United States,4/9/2026 23:42
1334,TRX-24171421,160,12,Current,28989940,4648191,1780408,Mutual Fund,10/7/2025,Nigeria,1/27/2026 21:17
1335,TRX-97543684,720,10,Current,24446517,4161509,0,Bonds,9/1/2025,Nigeria,4/13/2026 7:09
1336,TRX-73702075,73,10,Fixed Deposit,33745726,1441929,0,Fixed Deposit,4/15/2025,Nigeria,2/7/2026 17:33
1337,TRX-86394392,476,9,Savings,37563971,1717373,0,Treasury Bills,9/29/2025,Nigeria,1/1/2026 8:22
1338,TRX-62267646,441,6,Fixed Deposit,30484362,1665306,0,Treasury Bills,6/24/2026,Nigeria,7/31/2026 5:02
1339,TRX-45473897,159,4,Current,14996537,875738,0,Fixed Deposit,9/25/2025,Nigeria,12/21/2025 23:55
1340,TRX-41170463,530,10,Domiciliary,46141261,4307951,0,Mutual Fund,10/24/2025,Nigeria,8/11/2026 16:33
1341,TRX-50952887,7,8,Current,25612550,1163516,0,Bonds,1/24/2026,Nigeria,10/18/2025 4:25
1342,TRX-35003153,136,17,Fixed Deposit,27380085,2537623,0,None,4/26/2025,United States,4/8/2026 15:30
1343,TRX-19457686,301,17,Current,19890578,45865,0,Bonds,8/13/2025,Nigeria,12/24/2025 7:10
1344,TRX-14160133,108,12,Current,7675261,2742086,0,Fixed Deposit,8/2/2025,Nigeria,4/26/2026 12:29
1345,TRX-55115554,39,14,Current,42310616,2073220,0,Treasury Bills,6/8/2026,Nigeria,11/8/2025 19:54
1346,TRX-25367694,270,7,Fixed Deposit,44437387,1414898,1956424,Mutual Fund,9/18/2025,United States,2/22/2026 14:55
1347,TRX-90000734,362,6,Savings,33459921,3203987,344026,None,5/4/2025,Nigeria,12/7/2025 19:24
1348,TRX-41891603,68,17,Domiciliary,37424120,1548322,0,None,10/30/2025,Nigeria,6/18/2026 6:06
1349,TRX-68382801,614,7,Savings,21861451,3895224,347837,Fixed Deposit,11/16/2025,Nigeria,11/12/2025 9:05
1350,TRX-03351266,680,1,Current,45862617,3694660,696259,Treasury Bills,2/11/2025,Nigeria,12/27/2025 2:58
1351,TRX-68480285,399,3,Domiciliary,31304888,2462052,982247,Treasury Bills,5/19/2025,United States,12/16/2025 15:43
1352,TRX-98949877,496,4,Current,306228,1827166,0,Bonds,12/5/2025,Nigeria,12/11/2025 8:55
1353,TRX-45901705,669,5,Domiciliary,47162715,3840874,400668,Fixed Deposit,3/17/2025,United States,3/7/2026 6:18
1354,TRX-22485003,379,6,Fixed Deposit,47846946,2014548,58039,Bonds,10/27/2025,Nigeria,1/22/2026 13:19
1355,TRX-92907306,400,2,Savings,48546405,2788543,0,Mutual Fund,5/22/2025,United States,5/22/2026 10:22
1356,TRX-40418217,609,18,Savings,33902716,3184327,327707,Mutual Fund,1/16/2025,Nigeria,7/19/2026 23:00
1357,TRX-91240450,536,5,Savings,27542414,2229396,765080,Fixed Deposit,1/15/2025,Nigeria,3/6/2026 6:20
1358,TRX-29507266,616,11,Current,27677860,1943044,150179,Treasury Bills,6/26/2025,Nigeria,11/8/2025 10:09
1359,TRX-45771240,8,1,Current,43943831,3253881,0,Fixed Deposit,4/5/2025,Nigeria,10/2/2025 16:41
1360,TRX-93652027,158,13,Fixed Deposit,18694434,2655412,0,Bonds,3/25/2025,Nigeria,8/9/2026 3:55
1361,TRX-20032052,753,16,Savings,37847780,825799,1770876,Fixed Deposit,8/1/2025,Nigeria,7/29/2026 14:36
1362,TRX-76923356,580,4,Domiciliary,26801011,834137,464353,None,4/19/2025,Nigeria,6/18/2026 13:18
1363,TRX-35163628,325,5,Current,43324061,4287550,1551154,Mutual Fund,6/17/2026,United States,7/6/2026 22:51
1364,TRX-88223749,499,3,Domiciliary,15510449,599276,187326,Bonds,1/22/2025,Nigeria,10/10/2025 5:51
1365,TRX-05519738,278,16,Savings,42159765,175308,362144,Mutual Fund,7/14/2025,Nigeria,1/8/2026 3:18
1366,TRX-17771764,265,12,Current,20285785,1791092,0,Mutual Fund,2/16/2026,United States,12/14/2025 19:17
1367,TRX-90152287,717,2,Fixed Deposit,24947384,1608341,1050557,Fixed Deposit,5/5/2026,Nigeria,5/22/2026 5:08
1368,TRX-52177691,145,8,Domiciliary,32319266,3315619,1393090,Fixed Deposit,6/26/2026,Nigeria,8/6/2026 12:39
1369,TRX-40824908,218,1,Domiciliary,24333401,3613247,0,Treasury Bills,4/8/2026,Nigeria,12/23/2025 1:09
1370,TRX-00410227,518,10,Domiciliary,44409587,3388461,0,Bonds,10/29/2025,Nigeria,1/19/2026 2:52
1371,TRX-87228476,325,5,Domiciliary,23034368,471483,0,Treasury Bills,10/15/2025,Nigeria,4/27/2026 8:18
1372,TRX-56225424,532,12,Current,39955981,2070846,1678732,Mutual Fund,7/4/2026,Nigeria,5/15/2026 0:16
1373,TRX-24167906,261,4,Current,49376272,676988,0,None,2/10/2026,Nigeria,2/8/2026 4:03
1374,TRX-54712897,512,16,Domiciliary,29137469,4388773,1540762,Fixed Deposit,8/6/2025,Nigeria,7/3/2026 22:52
1375,TRX-98604106,520,18,Savings,5599719,797046,1544781,Bonds,4/1/2026,Nigeria,3/1/2026 17:26
1376,TRX-62829115,595,7,Current,41199301,3283323,666017,Bonds,9/16/2025,Nigeria,12/28/2025 13:50
1377,TRX-37138710,111,14,Domiciliary,33717395,4540778,1425876,Bonds,1/29/2026,Nigeria,1/24/2026 12:40
1378,TRX-76400453,414,9,Domiciliary,39934894,2470808,1881573,Fixed Deposit,2/14/2026,Nigeria,11/25/2025 9:11
1379,TRX-23218455,666,6,Savings,30106589,4251632,828862,None,4/5/2026,Nigeria,11/15/2025 0:29
1380,TRX-98382556,650,2,Current,21617995,4763568,0,Bonds,1/5/2026,Nigeria,10/11/2025 17:07
1381,TRX-44975756,130,7,Savings,39180324,2290404,1626636,None,3/19/2025,Ireland,10/7/2025 2:42
1382,TRX-62286145,264,8,Fixed Deposit,34910924,1536934,0,Mutual Fund,2/19/2025,Nigeria,2/20/2026 13:13
1383,TRX-55595644,142,3,Fixed Deposit,25828804,3107641,1430058,Treasury Bills,3/8/2026,Nigeria,2/25/2026 23:11
1384,TRX-31657810,756,5,Current,29824539,3384134,1526543,Fixed Deposit,10/1/2025,Nigeria,4/1/2026 17:19
1385,TRX-36200370,546,16,Current,34689531,3447631,0,Bonds,10/6/2025,Nigeria,7/9/2026 3:05
1386,TRX-61800712,770,9,Savings,17829972,4188310,1316108,Mutual Fund,4/8/2026,Nigeria,4/8/2026 0:40
1387,TRX-37161789,321,15,Domiciliary,12808775,91327,0,None,5/28/2026,Nigeria,11/10/2025 5:29
1388,TRX-14448432,225,4,Fixed Deposit,20913093,620840,1682717,Mutual Fund,4/20/2026,Nigeria,10/31/2025 9:08
1389,TRX-95531004,140,13,Current,9866716,969035,0,None,5/9/2025,Nigeria,9/8/2025 13:16
1390,TRX-33276677,696,5,Current,39213923,1023506,0,Fixed Deposit,5/10/2026,Nigeria,12/9/2025 17:03
1391,TRX-74026754,241,8,Current,16705981,2297017,0,Fixed Deposit,8/21/2025,Nigeria,5/17/2026 11:22
1392,TRX-66428694,369,5,Current,18571118,988311,0,Mutual Fund,1/4/2026,Ireland,4/30/2026 20:04
1393,TRX-65829673,393,10,Fixed Deposit,30285345,3004062,0,Treasury Bills,5/20/2026,United States,8/5/2026 20:22
1394,TRX-90144655,505,2,Domiciliary,12896348,4582954,1890943,Mutual Fund,4/28/2025,United States,3/31/2026 21:42
1395,TRX-40939007,321,15,Fixed Deposit,47428071,628018,0,None,5/19/2025,United States,5/14/2026 22:06
1396,TRX-60432696,615,15,Domiciliary,2384859,456967,0,Bonds,3/12/2025,Nigeria,2/2/2026 9:56
1397,TRX-91482721,495,8,Fixed Deposit,42176112,2018589,0,None,4/22/2025,United States,12/5/2025 14:21
1398,TRX-49570905,652,13,Fixed Deposit,1467686,4580516,0,Treasury Bills,7/9/2026,Ireland,4/19/2026 7:33
1399,TRX-82920124,493,13,Fixed Deposit,2189196,3890522,1189175,None,1/30/2025,Nigeria,8/17/2025 16:35
1400,TRX-01970724,424,18,Fixed Deposit,27662498,900914,1371902,Treasury Bills,1/13/2026,Nigeria,1/1/2026 4:41
1401,TRX-49038143,740,15,Fixed Deposit,2990791,3082709,1257829,None,11/6/2025,Nigeria,9/25/2025 3:58
1402,TRX-26070265,198,16,Savings,12301713,2731017,0,Fixed Deposit,4/4/2026,Nigeria,10/14/2025 3:14
1403,TRX-42427944,515,12,Current,5406691,2109420,1017789,Bonds,10/21/2025,Nigeria,2/21/2026 17:23
1404,TRX-63475863,61,6,Domiciliary,15402966,4717603,1843199,Bonds,8/3/2025,Nigeria,11/29/2025 10:51
1405,TRX-30392348,312,13,Current,30342561,1402566,319322,Treasury Bills,5/20/2026,Nigeria,4/10/2026 21:05
1406,TRX-80556088,426,1,Fixed Deposit,15848064,3508428,0,None,4/21/2025,Nigeria,3/16/2026 17:02
1407,TRX-05065819,31,8,Savings,34277016,3002373,412870,Mutual Fund,7/5/2026,Nigeria,3/10/2026 20:32
1408,TRX-31220811,550,10,Current,28264206,2606685,0,Treasury Bills,1/28/2026,Nigeria,2/25/2026 18:33
1409,TRX-75641701,718,5,Domiciliary,31678068,4874582,738158,Mutual Fund,11/5/2025,United States,12/31/2025 10:40
1410,TRX-03768406,172,4,Domiciliary,26274919,1347842,911978,Bonds,4/2/2026,Nigeria,12/17/2025 19:48
1411,TRX-45850700,134,9,Current,12379594,3537917,433572,Mutual Fund,11/21/2025,Nigeria,1/25/2026 22:40
1412,TRX-70605812,1,12,Fixed Deposit,8076573,1741417,93987,Mutual Fund,1/2/2025,Nigeria,7/25/2026 2:25
1413,TRX-11951542,71,12,Current,19770370,1522507,0,None,2/24/2025,Nigeria,10/14/2025 15:15
1414,TRX-05750599,155,6,Savings,7259458,1172743,0,Fixed Deposit,9/7/2025,Nigeria,3/3/2026 6:11
1415,TRX-30000343,618,16,Domiciliary,34646390,3945838,0,Mutual Fund,1/12/2025,Nigeria,4/13/2026 18:32
1416,TRX-95053275,600,13,Domiciliary,30393568,301335,1026949,Fixed Deposit,1/26/2026,Nigeria,11/25/2025 3:07
1417,TRX-59440346,756,5,Fixed Deposit,39715882,3979380,1449563,Mutual Fund,6/6/2026,Nigeria,5/28/2026 11:21
1418,TRX-79939920,532,12,Current,26564859,4319506,0,Treasury Bills,9/3/2025,United States,2/15/2026 20:52
1419,TRX-01678251,496,4,Savings,11146059,35991,203556,Fixed Deposit,4/12/2025,Ireland,11/27/2025 1:13
1420,TRX-27561619,269,4,Domiciliary,43575132,3320715,0,None,2/9/2025,Nigeria,5/11/2026 21:55
1421,TRX-78862901,580,4,Current,11552384,2253749,0,Treasury Bills,5/22/2026,Nigeria,2/20/2026 13:07
1422,TRX-87754350,409,12,Fixed Deposit,37041780,3795596,0,None,6/24/2025,Nigeria,10/9/2025 17:52
1423,TRX-85119307,719,9,Savings,37816622,3751175,1134,Mutual Fund,4/6/2026,United States,3/6/2026 0:10
1424,TRX-91724306,643,4,Savings,21669482,1624607,1421209,Mutual Fund,3/6/2026,Nigeria,4/1/2026 3:21
1425,TRX-29008247,5,16,Savings,22163922,4810899,1325843,None,12/27/2025,Nigeria,12/1/2025 8:12
1426,TRX-90049674,435,10,Savings,32701600,3242725,980848,Bonds,6/15/2025,Ireland,8/18/2025 4:50
1427,TRX-51932128,211,15,Savings,32838730,4312831,1806148,Treasury Bills,4/5/2026,Nigeria,11/16/2025 8:21
1428,TRX-57903515,645,4,Savings,23458242,1965616,53535,None,6/24/2025,Nigeria,12/19/2025 22:15
1429,TRX-35320673,373,10,Savings,40469897,1854261,0,Treasury Bills,9/17/2025,Nigeria,2/18/2026 22:21
1430,TRX-36081520,530,10,Savings,17058256,1304444,0,Bonds,12/6/2025,Ireland,1/30/2026 14:54
1431,TRX-08600736,15,3,Domiciliary,17055473,267064,0,Treasury Bills,9/20/2025,Nigeria,7/12/2026 22:03
1432,TRX-96485964,143,10,Fixed Deposit,22904280,3092000,1504598,None,8/27/2025,Nigeria,12/23/2025 5:50
1433,TRX-09063589,566,2,Savings,20801956,2733533,0,None,6/7/2026,Nigeria,1/24/2026 20:54
1434,TRX-18593407,50,1,Fixed Deposit,17721784,95724,0,Fixed Deposit,7/12/2025,Nigeria,5/19/2026 17:53
1435,TRX-07971737,256,11,Domiciliary,4228967,1512331,0,Bonds,4/24/2026,Nigeria,7/4/2026 12:17
1436,TRX-72289470,747,3,Fixed Deposit,12742333,4818633,1874718,Mutual Fund,11/13/2025,Nigeria,4/28/2026 10:18
1437,TRX-58108874,653,2,Domiciliary,17550926,2290748,531735,Fixed Deposit,6/5/2025,United States,12/31/2025 22:39
1438,TRX-57644046,617,18,Domiciliary,2548015,4391499,1289714,Bonds,4/25/2026,Nigeria,8/7/2026 1:28
1439,TRX-90228782,443,14,Fixed Deposit,43395768,112828,0,Fixed Deposit,9/16/2025,Nigeria,8/22/2025 18:41
1440,TRX-41331386,580,4,Current,20828365,1746957,1613250,None,3/5/2026,Ireland,4/8/2026 19:36
1441,TRX-11762595,417,4,Domiciliary,19695714,281157,513652,Treasury Bills,6/25/2026,Nigeria,9/1/2025 7:26
1442,TRX-92683488,657,15,Savings,31569201,2222864,0,None,5/25/2026,Nigeria,1/22/2026 7:50
1443,TRX-31952021,587,2,Savings,20958567,3024400,0,Mutual Fund,11/24/2025,Nigeria,3/24/2026 8:24
1444,TRX-59385445,662,6,Domiciliary,24763926,347345,1489454,Mutual Fund,9/3/2025,Nigeria,8/31/2025 3:51
1445,TRX-80572454,400,2,Domiciliary,10330085,581983,0,Mutual Fund,6/26/2026,Nigeria,7/4/2026 3:03
1446,TRX-45595157,673,9,Domiciliary,1255949,3634553,0,Bonds,5/17/2026,Ireland,12/12/2025 10:17
1447,TRX-53601209,268,18,Domiciliary,23830925,2865500,981273,Mutual Fund,10/17/2025,Nigeria,6/14/2026 10:47
1448,TRX-72068685,345,13,Fixed Deposit,3401702,2585011,0,Mutual Fund,7/10/2025,Nigeria,7/8/2026 0:09
1449,TRX-96543687,603,8,Fixed Deposit,5717910,1546610,1771488,Treasury Bills,2/14/2025,Ireland,10/1/2025 14:58
1450,TRX-86134979,370,12,Domiciliary,16525677,3295848,1897623,Bonds,1/7/2026,Nigeria,2/6/2026 0:52
1451,TRX-70801642,132,5,Current,12547737,1869626,0,None,5/31/2025,Nigeria,9/18/2025 2:17
1452,TRX-26411358,706,2,Savings,25470849,2575887,0,None,5/8/2025,Nigeria,12/27/2025 15:05
1453,TRX-31294906,303,18,Fixed Deposit,10349346,2789383,1083039,None,8/22/2025,Nigeria,7/19/2026 9:05
1454,TRX-30756914,120,1,Current,22275040,2215636,0,Mutual Fund,4/24/2026,United States,1/6/2026 7:25
1455,TRX-65891312,382,8,Fixed Deposit,27117392,1680684,0,Bonds,2/6/2026,Nigeria,10/19/2025 10:30
1456,TRX-82844246,566,2,Current,38541883,1852509,1995142,Treasury Bills,9/3/2025,Nigeria,12/14/2025 6:13
1457,TRX-81618585,725,13,Fixed Deposit,15416524,1489658,69063,Fixed Deposit,10/24/2025,Nigeria,3/28/2026 4:21
1458,TRX-11803743,698,9,Current,13086681,4904826,1009532,None,12/28/2025,United States,8/22/2025 7:52
1459,TRX-45046113,513,8,Fixed Deposit,22380121,1757124,347874,Treasury Bills,6/27/2025,Nigeria,3/29/2026 11:46
1460,TRX-97600295,339,7,Domiciliary,32003088,4563506,0,Treasury Bills,8/16/2025,United States,6/6/2026 1:38
1461,TRX-77980046,228,1,Savings,38429476,3710616,0,Bonds,9/25/2025,Nigeria,10/5/2025 4:46
1462,TRX-24866715,671,9,Savings,46192468,2067073,0,Fixed Deposit,7/13/2026,Nigeria,12/11/2025 23:02
1463,TRX-45564851,184,15,Fixed Deposit,9986822,1616147,23953,None,3/14/2025,Nigeria,10/7/2025 3:54
1464,TRX-65929376,790,12,Domiciliary,4636996,4051262,282259,None,3/7/2026,Ireland,8/20/2025 12:21
1465,TRX-48217966,530,10,Savings,47539231,426323,0,None,10/31/2025,Nigeria,8/15/2026 14:35
1466,TRX-00763138,134,9,Domiciliary,34848138,3757304,231953,Treasury Bills,7/8/2026,Nigeria,7/8/2026 21:11
1467,TRX-72379223,517,6,Savings,12211316,3395011,0,None,9/28/2025,United States,7/18/2026 17:19
1468,TRX-46826592,130,7,Domiciliary,7133815,340197,0,Mutual Fund,10/17/2025,United States,8/18/2025 20:51
1469,TRX-18837592,206,11,Current,36548635,4404356,228862,Fixed Deposit,8/31/2025,Nigeria,9/4/2025 9:48
1470,TRX-59328373,337,12,Fixed Deposit,15349347,4354150,0,Fixed Deposit,6/26/2025,Ireland,9/14/2025 4:02
1471,TRX-49313331,444,8,Domiciliary,24963778,3883402,0,Treasury Bills,2/17/2025,Nigeria,12/31/2025 2:27
1472,TRX-51727466,591,18,Fixed Deposit,13376216,2779991,0,Bonds,4/11/2025,Nigeria,1/4/2026 11:46
1473,TRX-61328030,362,6,Savings,32246586,562470,465843,Fixed Deposit,4/22/2026,Ireland,10/10/2025 10:14
1474,TRX-94075894,623,6,Fixed Deposit,41551848,4610840,0,None,6/11/2026,Nigeria,8/29/2025 8:27
1475,TRX-18123664,592,9,Savings,38403173,1587606,1161105,Bonds,2/27/2025,Nigeria,9/8/2025 21:06
1476,TRX-82805589,360,14,Domiciliary,15414346,4795748,714093,Mutual Fund,5/2/2025,United States,9/25/2025 17:26
1477,TRX-60364992,150,3,Domiciliary,28831701,4159561,346468,None,5/21/2026,Nigeria,12/18/2025 19:08
1478,TRX-20599038,780,11,Fixed Deposit,26182121,1464556,0,Bonds,2/7/2026,Nigeria,12/25/2025 12:00
1479,TRX-39039330,429,1,Fixed Deposit,48339865,1510907,971686,Treasury Bills,8/11/2025,Nigeria,1/29/2026 12:28
1480,TRX-65022633,240,8,Fixed Deposit,18359131,3228854,804785,Bonds,4/30/2026,Nigeria,1/7/2026 11:04
1481,TRX-34379436,476,9,Domiciliary,29100910,381758,0,Treasury Bills,7/18/2026,United States,4/5/2026 23:45
1482,TRX-17580846,743,16,Current,96943,3322525,0,Fixed Deposit,1/30/2025,Nigeria,2/19/2026 11:39
1483,TRX-35088689,322,17,Current,25352842,1544072,0,Fixed Deposit,10/12/2025,United States,2/15/2026 15:34
1484,TRX-25430017,498,9,Fixed Deposit,38940634,1869174,702563,Bonds,5/4/2025,Nigeria,1/12/2026 23:20
1485,TRX-38919564,460,12,Fixed Deposit,20301467,2154374,0,Fixed Deposit,11/28/2025,Ireland,12/2/2025 10:43
1486,TRX-32363430,690,11,Current,30148754,2535625,860158,Fixed Deposit,5/23/2026,United States,11/27/2025 13:01
1487,TRX-65848463,709,16,Current,30054274,1902495,0,Fixed Deposit,5/13/2026,Ireland,11/2/2025 7:20
1488,TRX-06318166,561,13,Domiciliary,36840912,3202974,0,None,3/2/2025,United States,1/3/2026 11:42
1489,TRX-48630316,707,9,Fixed Deposit,16396592,4905527,269149,Treasury Bills,3/15/2025,Nigeria,7/2/2026 10:36
1490,TRX-55462306,302,16,Current,45675382,3568796,1574119,None,12/14/2025,Nigeria,5/3/2026 14:54
1491,TRX-27032775,610,13,Current,46200667,2318377,0,Treasury Bills,5/11/2025,Nigeria,2/23/2026 3:51
1492,TRX-89305197,132,5,Savings,46276149,3108241,0,Mutual Fund,7/2/2026,Nigeria,10/7/2025 12:47
1493,TRX-52774347,670,18,Savings,12779477,3008665,0,None,3/13/2026,United States,3/28/2026 19:29
1494,TRX-12178829,474,17,Current,2277966,2884319,0,Mutual Fund,9/1/2025,Nigeria,11/29/2025 2:57
1495,TRX-79118720,688,8,Current,2200541,4492586,321381,Fixed Deposit,6/12/2025,Nigeria,1/23/2026 21:43
1496,TRX-46955595,574,5,Domiciliary,48055964,294748,0,None,5/20/2026,Nigeria,3/27/2026 5:05
1497,TRX-23002170,727,15,Current,12386557,134149,1302948,Mutual Fund,3/8/2025,Ireland,3/24/2026 22:47
1498,TRX-47402577,136,17,Current,20779855,4804012,0,Fixed Deposit,4/6/2025,United States,8/20/2025 4:16
1499,TRX-66615238,460,12,Fixed Deposit,91646,2642963,0,Bonds,6/20/2026,Ireland,12/21/2025 21:37
1500,TRX-68454051,103,15,Fixed Deposit,18224206,2171956,0,Fixed Deposit,7/9/2025,Nigeria,9/22/2025 10:46
1501,TRX-65029622,633,8,Domiciliary,19646264,3088095,1859893,None,5/21/2026,United States,11/3/2025 9:43
1502,TRX-66219863,505,2,Fixed Deposit,48687915,3240305,0,None,6/25/2025,United States,6/24/2026 21:39
1503,TRX-99492410,196,5,Savings,15541077,3629427,1442771,Fixed Deposit,7/6/2025,United States,1/13/2026 11:18
1504,TRX-28673921,286,15,Domiciliary,16734865,2374901,238796,Bonds,8/14/2025,Nigeria,9/8/2025 21:24
1505,TRX-23909740,175,7,Domiciliary,11883943,3983021,1321124,Bonds,10/10/2025,Nigeria,2/1/2026 11:02
1506,TRX-76470490,387,5,Fixed Deposit,32991480,4257009,1909292,None,2/23/2025,United States,3/27/2026 20:54
1507,TRX-49001596,274,4,Savings,26691757,705014,0,Treasury Bills,7/25/2026,Nigeria,3/9/2026 14:24
1508,TRX-65293813,337,12,Domiciliary,17218558,2938855,31275,None,8/6/2025,Nigeria,9/21/2025 11:59
1509,TRX-42680030,718,5,Savings,46649722,4027686,0,None,11/5/2025,Nigeria,11/7/2025 23:17
1510,TRX-81921084,290,14,Fixed Deposit,16532732,2937234,1118238,Mutual Fund,3/3/2025,United States,12/18/2025 11:01
1511,TRX-88940171,117,13,Current,21191081,1429179,1584426,Treasury Bills,6/13/2025,Nigeria,8/13/2026 23:17
1512,TRX-16287765,558,13,Fixed Deposit,15379503,3374165,0,Treasury Bills,1/27/2026,Nigeria,3/13/2026 3:43
