customer_id,branch_id,acc_no,customer_name,age,customer_type,city,region,created_at,updated_at
489,3,676226058,Matteo McCarthy,48,Individual,Ikeja,Lagos,5/10/2026 11:39,5/10/2026 11:39
490,8,9781730352,Obinna Mohammed,58,Individual,Kaduna,Kaduna,1/11/2026 19:40,1/11/2026 19:40
491,12,3467440219,Halima Ikuponiyi,80,SME,Cross-River,Calabar,11/12/2025 16:46,11/12/2025 16:46
492,13,7273266516,Joshua Yambuat,25,Individual,Jos,Plateau,1/18/2026 3:09,1/18/2026 3:09
493,13,6611999772,Zhea Adebayo,71,Individual,Enugu,Enugu,3/16/2026 20:28,3/16/2026 20:28
494,3,8401702793,Ngozi Ikuponiyi,56,SME,Benin City,Edo,9/26/2025 0:48,9/26/2025 0:48
495,8,538236140,Chukwuemeka Bishio,29,SME,Cross-River,Calabar,6/29/2026 10:57,6/29/2026 10:57
496,4,3456547699,Aisha Ameh,80,Corporate,Abuja,FCT,3/15/2026 8:10,3/15/2026 8:10
497,7,4868634838,Chinedu Okonkwo,32,Individual,Ondo,Akure,7/10/2026 21:55,7/10/2026 21:55
498,9,7789453810,Grace Chukwu,50,SME,Abuja,FCT,11/12/2025 10:41,11/12/2025 10:41
499,3,1674223362,Aisha Okonkwo,66,SME,Jos,Plateau,8/15/2026 2:21,8/15/2026 2:21
500,9,1049439497,Koni Garba,45,SME,Cross-River,Calabar,9/16/2025 16:06,9/16/2025 16:06
501,16,5890215069,Joshua Chukwu,29,Corporate,Ibadan,Oyo,2/15/2026 4:35,2/15/2026 4:35
502,2,6096887205,Grace Akanbi,77,Individual,Ikeja,Lagos,5/2/2026 21:08,5/2/2026 21:08
503,13,9773510387,Koni Bello,37,Corporate,Ondo,Akure,8/23/2025 1:51,8/23/2025 1:51
504,5,2834732156,Adaeze Suleiman,56,Individual,Uyo,Akwa Ibom,11/21/2025 15:04,11/21/2025 15:04
505,2,9808819580,Itoro Akanbi,48,SME,Kaduna,Kaduna,11/24/2025 5:24,11/24/2025 5:24
506,2,1445847643,Faith Suleiman,21,Corporate,Port Harcourt,Rivers,11/9/2025 6:44,11/9/2025 6:44
507,10,3116242406,Blessing Uzo,29,Individual,Ibadan,Oyo,1/14/2026 4:33,1/14/2026 4:33
508,17,268540553,Zhea Sani,57,SME,Port Harcourt,Rivers,4/11/2026 6:55,4/11/2026 6:55
509,7,8872673543,Tolani Musa,59,Individual,Ikeja,Lagos,12/9/2025 10:41,12/9/2025 10:41
510,5,5113195962,Tissan Nwosu,68,Corporate,Cross-River,Calabar,4/19/2026 14:16,4/19/2026 14:16
511,7,5239301295,Adunni Obaje,19,Individual,Lagos,Lagos,12/19/2025 23:16,12/19/2025 23:16
512,16,4058635933,Blessing Bishio,58,Individual,Abuja,FCT,4/3/2026 11:18,4/3/2026 11:18
513,8,6393142399,Ngozi Oni,28,SME,Cross-River,Calabar,5/8/2026 16:13,5/8/2026 16:13
514,3,3644218038,Itoro Aminu,78,SME,Cross-River,Calabar,10/19/2025 7:27,10/19/2025 7:27
515,12,7972063481,Grace Daloba,48,SME,Benin City,Edo,12/19/2025 5:34,12/19/2025 5:34
516,2,1774656267,Grace Adeyemi,60,SME,Owerri,Imo,9/10/2025 16:18,9/10/2025 16:18
517,6,1179264217,Kachio Daloba,51,SME,Enugu,Enugu,1/4/2026 17:56,1/4/2026 17:56
518,10,1391652701,Kuyet Igwe,25,SME,Kaduna,Kaduna,4/15/2026 2:06,4/15/2026 2:06
519,12,9553386059,Chinedu Mohammed,42,Corporate,Ikeja,Lagos,4/7/2026 3:18,4/7/2026 3:18
520,18,6973544243,Aisha Musa,40,SME,Ondo,Akure,7/24/2026 9:57,7/24/2026 9:57
521,11,7679896754,Tolani Ameh,21,SME,Ikeja,Lagos,12/12/2025 23:40,12/12/2025 23:40
522,5,6078005096,Ifunanya Munir,70,SME,Ibadan,Oyo,1/10/2026 18:27,1/10/2026 18:27
523,17,8505153796,Pelumi Nnamdi,20,Individual,Port Harcourt,Rivers,6/26/2026 18:47,6/26/2026 18:47
524,12,8566595954,Oluwaseun Okoro,65,Corporate,Uyo,Akwa Ibom,8/21/2025 18:14,8/21/2025 18:14
525,13,7835550135,Nabari Ameh,49,Individual,Abuja,FCT,5/29/2026 15:33,5/29/2026 15:33
526,4,2132356560,Babajide Musa,39,Corporate,Enugu,Enugu,12/19/2025 11:42,12/19/2025 11:42
527,10,3598999309,Ngozi Nnamdi,75,SME,Cross-River,Calabar,8/14/2026 1:20,8/14/2026 1:20
528,3,5707291113,Amari Balogun,69,SME,Benin City,Edo,10/11/2025 9:11,10/11/2025 9:11
529,8,8545716632,Amina Ogunleye,40,SME,Port Harcourt,Rivers,12/7/2025 8:13,12/7/2025 8:13
530,10,7467189433,Matteo Musa,74,Corporate,Port Harcourt,Rivers,8/13/2026 7:36,8/13/2026 7:36
531,5,9900814544,Yayock Abubakar,33,SME,Port Harcourt,Rivers,11/30/2025 16:08,11/30/2025 16:08
532,12,1769477802,Amari Danjuma,41,SME,Ikeja,Lagos,11/22/2025 12:28,11/22/2025 12:28
533,1,679068429,Ifunanya Abubakar,43,Corporate,Kaduna,Kaduna,5/12/2026 10:25,5/12/2026 10:25
534,3,9821661144,Matteo Yambuat,57,SME,Owerri,Imo,6/23/2026 10:50,6/23/2026 10:50
535,1,3142432843,Blessing Nwosu,72,Corporate,Owerri,Imo,9/3/2025 18:34,9/3/2025 18:34
536,5,4520900254,Koni Ikuponiyi,58,SME,Jos,Plateau,6/10/2026 22:17,6/10/2026 22:17
537,3,7006780620,Itoro McCarthy,34,Corporate,Ikeja,Lagos,1/7/2026 14:12,1/7/2026 14:12
538,5,6085744134,Faith Bishio,71,Corporate,Uyo,Akwa Ibom,5/31/2026 5:15,5/31/2026 5:15
539,1,8476633713,Kasham Uzo,31,Corporate,Ibadan,Oyo,6/16/2026 6:24,6/16/2026 6:24
540,7,7982532274,Yayock Daloba,56,Corporate,Owerri,Imo,6/23/2026 14:43,6/23/2026 14:43
541,14,2468422499,Babajide Sani,67,Corporate,Ondo,Akure,2/4/2026 21:15,2/4/2026 21:15
542,2,1975302873,Kachio Eze,33,Corporate,Owerri,Imo,7/11/2026 20:42,7/11/2026 20:42
543,13,3083159684,Faith McCarthy,54,Individual,Benin City,Edo,8/28/2025 22:08,8/28/2025 22:08
544,9,2946871066,Joshua Sani,30,Individual,Ondo,Akure,11/22/2025 3:41,11/22/2025 3:41
545,6,6775764991,Tissan Ibe,64,Individual,Kaduna,Kaduna,2/24/2026 18:38,2/24/2026 18:38
546,16,9071661156,Koni Ikuponiyi,45,Corporate,Kaduna,Kaduna,5/19/2026 3:34,5/19/2026 3:34
547,18,6104297095,Joshua Mohammed,78,Individual,Abuja,FCT,10/22/2025 5:55,10/22/2025 5:55
548,3,782734214,Shim Ibrahim,66,Individual,Port Harcourt,Rivers,4/3/2026 13:12,4/3/2026 13:12
549,5,5889279007,Kachio Ogunleye,24,Corporate,Ondo,Akure,11/10/2025 1:46,11/10/2025 1:46
550,10,8898408394,Zhea Adebayo,27,Individual,Lagos,Lagos,5/10/2026 17:50,5/10/2026 17:50
551,10,6299352455,Kasham Munir,71,Corporate,Owerri,Imo,9/4/2025 23:33,9/4/2025 23:33
552,15,9054147819,Babajide Musa,52,SME,Jos,Plateau,10/16/2025 11:41,10/16/2025 11:41
553,13,1809092290,Chinedu Ikuponiyi,65,Corporate,Ondo,Akure,5/6/2026 17:05,5/6/2026 17:05
554,1,3332408463,Aisha Daloba,34,SME,Ikeja,Lagos,7/3/2026 22:52,7/3/2026 22:52
555,4,7423017588,Amina Bello,49,Corporate,Enugu,Enugu,2/13/2026 8:03,2/13/2026 8:03
556,3,8010639871,Obinna Munir,72,SME,Jos,Plateau,8/27/2025 22:05,8/27/2025 22:05
557,1,7053031989,Yayock Mohammed,61,Individual,Kano,Kano,6/15/2026 22:04,6/15/2026 22:04
558,13,8591636367,Adunni Eze,64,Individual,Port Harcourt,Rivers,1/5/2026 11:35,1/5/2026 11:35
559,10,8839624855,Amina Tony,25,SME,Benin City,Edo,9/22/2025 11:36,9/22/2025 11:36
560,17,690194221,Tolani Suleiman,37,Individual,Benin City,Edo,8/28/2025 7:02,8/28/2025 7:02
561,13,4838147332,Faith Ameh,35,Individual,Uyo,Akwa Ibom,1/22/2026 23:08,1/22/2026 23:08
562,1,7545551712,Ifunanya Garba,76,Individual,Enugu,Enugu,6/25/2026 2:14,6/25/2026 2:14
563,17,4953064571,Femi Chukwu,36,Corporate,Owerri,Imo,4/6/2026 8:55,4/6/2026 8:55
564,11,4496780458,Matteo Kator,55,Individual,Abuja,FCT,2/13/2026 2:42,2/13/2026 2:42
565,2,5255413819,Faith Munir,27,Corporate,Enugu,Enugu,12/28/2025 14:39,12/28/2025 14:39
566,2,1227450814,Adunni Okonkwo,19,Individual,Jos,Plateau,4/8/2026 18:50,4/8/2026 18:50
567,9,1922471534,Yusuf Balogun,22,Corporate,Cross-River,Calabar,12/19/2025 21:08,12/19/2025 21:08
568,17,1232098511,Amari McCarthy,29,SME,Port Harcourt,Rivers,4/7/2026 5:21,4/7/2026 5:21
569,14,1618864615,Earnest Ikuponiyi,51,Individual,Kaduna,Kaduna,6/27/2026 9:56,6/27/2026 9:56
570,1,7088136849,Yusuf Ibe,80,SME,Kaduna,Kaduna,3/15/2026 21:11,3/15/2026 21:11
571,2,5803172549,Tunde Balogun,32,SME,Ondo,Akure,5/6/2026 9:35,5/6/2026 9:35
572,9,8395346733,Tolani Igwe,52,SME,Uyo,Akwa Ibom,1/15/2026 4:58,1/15/2026 4:58
573,4,3352774871,Katurak Bishio,62,SME,Cross-River,Calabar,7/15/2026 14:16,7/15/2026 14:16
574,5,3679480841,Grace Balogun,60,Individual,Ondo,Akure,10/13/2025 12:58,10/13/2025 12:58
575,13,1050254779,Obinna Daloba,24,SME,Lagos,Lagos,5/26/2026 6:49,5/26/2026 6:49
576,2,266501443,Zhea Mohammed,60,SME,Jos,Plateau,3/13/2026 14:22,3/13/2026 14:22
577,12,2729617348,Amari Aminu,19,Corporate,Port Harcourt,Rivers,12/7/2025 9:11,12/7/2025 9:11
578,6,9870552575,Adaeze Okonkwo,27,Corporate,Cross-River,Calabar,12/26/2025 18:42,12/26/2025 18:42
579,4,8079291567,Zainab Kator,58,SME,Cross-River,Calabar,8/24/2025 6:58,8/24/2025 6:58
580,4,6373294850,Faith Balogun,66,SME,Uyo,Akwa Ibom,2/6/2026 20:42,2/6/2026 20:42
581,4,7957358279,Joshua Suleiman,42,SME,Uyo,Akwa Ibom,12/18/2025 0:25,12/18/2025 0:25
582,13,8185446716,Amina Danjuma,78,SME,Port Harcourt,Rivers,9/7/2025 3:18,9/7/2025 3:18
583,4,8152236309,Obinna Chukwu,77,Corporate,Jos,Plateau,8/21/2025 11:59,8/21/2025 11:59
584,3,5060472585,Amina Adebayo,24,Individual,Benin City,Edo,12/19/2025 5:40,12/19/2025 5:40
585,13,8393384638,Zainab Kator,76,Individual,Jos,Plateau,2/6/2026 1:51,2/6/2026 1:51
586,1,8301965132,Amari Nnamdi,30,SME,Abuja,FCT,3/26/2026 15:08,3/26/2026 15:08
587,2,1631134322,Matteo Suleiman,72,Corporate,Owerri,Imo,5/8/2026 22:40,5/8/2026 22:40
588,18,4589468385,Ngozi Nwosu,22,Corporate,Ikeja,Lagos,12/12/2025 2:36,12/12/2025 2:36
589,3,9551183959,Tissan Ameh,48,Individual,Benin City,Edo,1/13/2026 8:03,1/13/2026 8:03
590,2,3534070965,Tunde Ogunleye,36,SME,Uyo,Akwa Ibom,6/18/2026 13:38,6/18/2026 13:38
591,18,6127780442,Halima Balogun,20,Individual,Ibadan,Oyo,12/10/2025 14:58,12/10/2025 14:58
592,9,1684473440,Oluwaseun Igwe,55,SME,Cross-River,Calabar,2/14/2026 21:22,2/14/2026 21:22
593,16,7960169667,Micheal Eze,60,Individual,Uyo,Akwa Ibom,1/8/2026 15:30,1/8/2026 15:30
594,2,2076505154,Tissan Munir,59,Corporate,Abuja,FCT,3/4/2026 0:47,3/4/2026 0:47
595,7,128076667,Shim Ibrahim,54,Corporate,Abuja,FCT,7/4/2026 21:29,7/4/2026 21:29
596,17,6045762999,Adunni Suleiman,66,SME,Abuja,FCT,2/8/2026 18:47,2/8/2026 18:47
597,9,7586447715,Obinna Adebayo,35,Individual,Ibadan,Oyo,6/2/2026 19:37,6/2/2026 19:37
598,11,3603916859,Aisha Bishio,65,Individual,Enugu,Enugu,7/16/2026 1:48,7/16/2026 1:48
599,14,4389301377,Faith Abubakar,40,SME,Abuja,FCT,3/2/2026 21:38,3/2/2026 21:38
600,13,475222331,Katurak Mohammed,60,Individual,Lagos,Lagos,10/30/2025 4:38,10/30/2025 4:38
601,4,7887758925,Blessing Akanbi,27,Individual,Benin City,Edo,1/28/2026 21:55,1/28/2026 21:55
602,14,2373203524,Yusuf Ibe,68,SME,Kano,Kano,1/25/2026 21:36,1/25/2026 21:36
603,8,7790114149,Babajide Yambuat,60,Individual,Port Harcourt,Rivers,10/26/2025 5:06,10/26/2025 5:06
604,7,6305603641,Amari Igwe,21,Individual,Port Harcourt,Rivers,9/19/2025 16:14,9/19/2025 16:14
605,4,6266698399,Folake Abubakar,32,SME,Ondo,Akure,2/10/2026 10:49,2/10/2026 10:49
606,5,6935823454,Adaeze Ibrahim,24,Individual,Ibadan,Oyo,12/20/2025 13:06,12/20/2025 13:06
607,18,8722238129,Kachio Nwosu,47,SME,Ibadan,Oyo,1/21/2026 22:22,1/21/2026 22:22
608,16,5965675334,Joshua Tony,24,Individual,Kano,Kano,11/1/2025 8:27,11/1/2025 8:27
609,18,8539363649,Amari Eze,59,Individual,Benin City,Edo,2/5/2026 1:17,2/5/2026 1:17
610,13,7162574624,Emeka Oni,35,Corporate,Cross-River,Calabar,11/14/2025 21:42,11/14/2025 21:42
611,8,3011060563,Micheal Yambuat,31,Corporate,Enugu,Enugu,1/30/2026 13:19,1/30/2026 13:19
612,1,286063990,Aisha Akanbi,19,Corporate,Owerri,Imo,1/2/2026 13:40,1/2/2026 13:40
613,18,614205725,Matteo Adenuga,61,Individual,Ondo,Akure,3/16/2026 0:20,3/16/2026 0:20
614,7,7404269021,Folake Obaje,65,SME,Ikeja,Lagos,1/7/2026 9:14,1/7/2026 9:14
615,15,6176654083,Chukwuemeka Ibrahim,49,SME,Kaduna,Kaduna,9/14/2025 22:04,9/14/2025 22:04
616,11,3447907438,Earnest Danjuma,67,SME,Kaduna,Kaduna,4/15/2026 20:31,4/15/2026 20:31
617,18,7335820563,Nabari Musa,68,SME,Lagos,Lagos,3/9/2026 6:47,3/9/2026 6:47
618,16,2863202737,Oluwaseun Okoro,43,SME,Port Harcourt,Rivers,7/30/2026 22:06,7/30/2026 22:06
619,1,661576909,Blessing McCarthy,18,Corporate,Ibadan,Oyo,9/10/2025 1:08,9/10/2025 1:08
620,15,1716194000,Amari Sani,33,Corporate,Abuja,FCT,1/15/2026 2:40,1/15/2026 2:40
621,8,9848765976,Tunde Bello,47,Individual,Port Harcourt,Rivers,5/23/2026 5:07,5/23/2026 5:07
622,12,7611664075,Kachio Tony,47,SME,Uyo,Akwa Ibom,12/13/2025 21:54,12/13/2025 21:54
623,6,2380728684,Femi Uzo,24,Corporate,Kaduna,Kaduna,2/25/2026 4:27,2/25/2026 4:27
624,13,3898223598,Tissan Suleiman,41,Individual,Owerri,Imo,3/29/2026 10:26,3/29/2026 10:26
625,9,333021458,Earnest Obaje,70,Corporate,Kaduna,Kaduna,11/29/2025 7:10,11/29/2025 7:10
626,4,4741953222,Tunde Garba,31,Corporate,Jos,Plateau,3/18/2026 2:59,3/18/2026 2:59
627,8,8807604204,Blessing Nnamdi,26,Individual,Uyo,Akwa Ibom,11/9/2025 5:09,11/9/2025 5:09
628,18,5875062889,Folake Suleiman,62,SME,Enugu,Enugu,11/27/2025 19:48,11/27/2025 19:48
629,9,926799487,Tunde Okoro,55,SME,Kaduna,Kaduna,10/16/2025 16:54,10/16/2025 16:54
630,16,2935168993,Koni Kator,41,Corporate,Kano,Kano,6/20/2026 4:52,6/20/2026 4:52
631,11,7892878708,Kasham Adenuga,78,Individual,Port Harcourt,Rivers,9/22/2025 4:28,9/22/2025 4:28
632,11,8856142602,Kasham Chukwu,60,Corporate,Cross-River,Calabar,5/26/2026 22:56,5/26/2026 22:56
633,8,5546272125,Tissan Suleiman,40,Individual,Kaduna,Kaduna,10/21/2025 21:58,10/21/2025 21:58
634,12,2155614046,Chukwuemeka Oni,65,Individual,Ikeja,Lagos,7/4/2026 20:46,7/4/2026 20:46
635,7,3802531907,Femi Ameh,52,Corporate,Abuja,FCT,9/11/2025 22:57,9/11/2025 22:57
636,14,2833974250,Adunni Okoro,80,SME,Cross-River,Calabar,2/1/2026 0:11,2/1/2026 0:11
637,15,3440791394,Adunni Oni,76,SME,Uyo,Akwa Ibom,1/6/2026 0:35,1/6/2026 0:35
638,9,6010091246,Kachio Munir,61,Corporate,Cross-River,Calabar,4/8/2026 11:37,4/8/2026 11:37
639,3,9965088388,Emeka Yambuat,25,Corporate,Port Harcourt,Rivers,2/12/2026 22:48,2/12/2026 22:48
640,2,4022263624,Adunni Uzo,36,SME,Owerri,Imo,3/4/2026 7:38,3/4/2026 7:38
641,5,5270090153,Yayock Adeyemi,25,SME,Lagos,Lagos,9/17/2025 18:02,9/17/2025 18:02
642,8,8159627275,Fortunatus Aminu,19,Individual,Cross-River,Calabar,9/22/2025 1:33,9/22/2025 1:33
643,4,6821293164,Tolani Igwe,35,Corporate,Uyo,Akwa Ibom,1/27/2026 3:56,1/27/2026 3:56
644,13,4816121430,Nabari Obaje,45,Corporate,Kano,Kano,5/19/2026 15:10,5/19/2026 15:10
645,4,4605076964,Tolani Okonkwo,55,Corporate,Ondo,Akure,11/24/2025 5:05,11/24/2025 5:05
646,14,8478427499,Zhea McCarthy,27,Corporate,Benin City,Edo,3/3/2026 22:38,3/3/2026 22:38
647,15,3420110132,Earnest Tony,40,Corporate,Uyo,Akwa Ibom,12/10/2025 2:06,12/10/2025 2:06
648,11,2522246540,Tunde Sani,59,Corporate,Enugu,Enugu,10/27/2025 13:35,10/27/2025 13:35
649,3,3156108376,Femi McCarthy,76,Corporate,Owerri,Imo,7/5/2026 18:41,7/5/2026 18:41
650,2,933572284,Pelumi Kator,41,Corporate,Abuja,FCT,8/8/2026 4:35,8/8/2026 4:35
651,15,4946269525,Ibrahim Adenuga,67,Corporate,Kaduna,Kaduna,1/25/2026 14:12,1/25/2026 14:12
652,13,7768464658,Abasi Garba,33,SME,Ikeja,Lagos,1/31/2026 5:14,1/31/2026 5:14
653,2,9345656144,Ngozi Tony,23,SME,Port Harcourt,Rivers,5/27/2026 8:04,5/27/2026 8:04
654,11,5255224467,Kuyet Yambuat,18,Individual,Benin City,Edo,9/22/2025 19:15,9/22/2025 19:15
655,17,1973043277,Earnest Adebayo,66,Corporate,Owerri,Imo,1/10/2026 0:31,1/10/2026 0:31
656,2,513992620,Halima Ogunleye,58,SME,Benin City,Edo,4/19/2026 18:57,4/19/2026 18:57
657,15,2328862928,Kuyet Ameh,56,Individual,Ibadan,Oyo,6/2/2026 14:55,6/2/2026 14:55
658,10,7387980155,Kasham Uzo,53,SME,Cross-River,Calabar,1/14/2026 15:20,1/14/2026 15:20
659,2,1911647528,Yusuf Oni,32,SME,Abuja,FCT,8/11/2026 1:18,8/11/2026 1:18
660,12,2676696525,Ifunanya Danjuma,29,SME,Ibadan,Oyo,8/11/2026 23:01,8/11/2026 23:01
661,6,2990288441,Grace Kator,51,Corporate,Owerri,Imo,8/22/2025 5:52,8/22/2025 5:52
662,6,6211258375,Chukwuemeka Ikuponiyi,31,Corporate,Enugu,Enugu,9/26/2025 7:38,9/26/2025 7:38
663,12,8452388459,Katurak Uzo,66,Individual,Ondo,Akure,5/5/2026 13:11,5/5/2026 13:11
664,4,2545194337,Katurak Munir,65,Corporate,Kano,Kano,6/16/2026 9:52,6/16/2026 9:52
665,15,682943674,Halima Ibrahim,75,SME,Jos,Plateau,3/12/2026 5:06,3/12/2026 5:06
666,6,7299152004,Adunni Akanbi,66,Individual,Enugu,Enugu,12/23/2025 11:23,12/23/2025 11:23
667,4,4109012691,Nabari Suleiman,70,Corporate,Ibadan,Oyo,7/8/2026 7:00,7/8/2026 7:00
668,8,6140307380,Faith Aminu,56,Individual,Ikeja,Lagos,7/21/2026 12:31,7/21/2026 12:31
669,5,8774294972,Kasham Nwosu,41,SME,Owerri,Imo,1/7/2026 0:57,1/7/2026 0:57
670,18,3911042473,Aisha Danjuma,59,Corporate,Ibadan,Oyo,6/19/2026 9:28,6/19/2026 9:28
671,9,8447767835,Oluwaseun Akanbi,55,SME,Benin City,Edo,10/10/2025 0:37,10/10/2025 0:37
672,7,1235631833,Matteo Obaje,23,Corporate,Cross-River,Calabar,1/19/2026 8:41,1/19/2026 8:41
673,9,4630763950,Zainab Sani,71,Corporate,Lagos,Lagos,9/7/2025 17:10,9/7/2025 17:10
674,12,5696657,Grace McCarthy,18,SME,Ibadan,Oyo,1/9/2026 7:32,1/9/2026 7:32
675,10,1579282143,Itoro Sani,58,Corporate,Lagos,Lagos,8/1/2026 19:29,8/1/2026 19:29
676,9,4996640382,Chinedu McCarthy,75,Individual,Ikeja,Lagos,4/19/2026 1:42,4/19/2026 1:42
677,17,1892577629,Katurak Okonkwo,46,SME,Kaduna,Kaduna,1/22/2026 14:40,1/22/2026 14:40
678,9,5173087865,Adunni Sani,56,Individual,Ibadan,Oyo,11/4/2025 1:23,11/4/2025 1:23
679,6,9415961089,Ngozi Sani,68,Individual,Lagos,Lagos,11/15/2025 12:44,11/15/2025 12:44
680,1,8998952840,Kachio Chukwu,73,SME,Ondo,Akure,11/9/2025 4:34,11/9/2025 4:34
681,16,333091959,Chinedu Abubakar,75,Corporate,Benin City,Edo,11/21/2025 11:59,11/21/2025 11:59
682,18,4575692616,Chiamaka Uzo,57,Individual,Ikeja,Lagos,2/23/2026 21:06,2/23/2026 21:06
683,16,8721756871,Abasi Ogunleye,64,Individual,Jos,Plateau,10/25/2025 0:03,10/25/2025 0:03
684,8,4251582337,Folake Garba,36,Individual,Ibadan,Oyo,10/10/2025 3:20,10/10/2025 3:20
685,17,7619094516,Faith Adeyemi,77,Corporate,Owerri,Imo,12/2/2025 0:15,12/2/2025 0:15
686,11,3660068522,Tunde Daloba,41,SME,Jos,Plateau,2/6/2026 6:45,2/6/2026 6:45
687,1,7796894174,Tolani Chukwu,25,SME,Abuja,FCT,10/14/2025 1:54,10/14/2025 1:54
688,8,3235967903,Aisha Ogunleye,58,SME,Ondo,Akure,12/13/2025 8:32,12/13/2025 8:32
689,15,9945419717,Folake Danjuma,30,Individual,Uyo,Akwa Ibom,1/13/2026 23:05,1/13/2026 23:05
690,11,4134579752,Micheal Igwe,35,Corporate,Enugu,Enugu,9/2/2025 15:49,9/2/2025 15:49
691,14,324257706,Folake Adeyemi,46,SME,Lagos,Lagos,6/9/2026 2:57,6/9/2026 2:57
692,17,89178744,Tissan Oni,79,Corporate,Ondo,Akure,5/31/2026 20:14,5/31/2026 20:14
693,1,9481819809,Earnest Aminu,28,Corporate,Enugu,Enugu,6/27/2026 17:05,6/27/2026 17:05
694,1,2364841102,Adunni Ibrahim,26,SME,Abuja,FCT,9/24/2025 14:21,9/24/2025 14:21
695,1,768011316,Tissan Yambuat,47,SME,Ibadan,Oyo,6/5/2026 21:47,6/5/2026 21:47
696,5,9179380674,Kuyet Suleiman,38,Corporate,Ikeja,Lagos,3/18/2026 14:14,3/18/2026 14:14
697,14,7759555740,Fortunatus Nnamdi,52,SME,Enugu,Enugu,4/8/2026 11:23,4/8/2026 11:23
698,9,221543438,Emeka Bello,80,Individual,Jos,Plateau,11/12/2025 0:11,11/12/2025 0:11
699,2,5087288753,Katurak Okonkwo,66,Corporate,Abuja,FCT,4/6/2026 14:45,4/6/2026 14:45
700,10,2798776083,Koni Suleiman,22,Individual,Port Harcourt,Rivers,4/30/2026 6:53,4/30/2026 6:53
701,10,1204548094,Blessing Adenuga,47,Individual,Jos,Plateau,7/6/2026 17:15,7/6/2026 17:15
702,16,4661699284,Oluwaseun Munir,77,Individual,Kaduna,Kaduna,2/4/2026 18:17,2/4/2026 18:17
703,6,6441466307,Fortunatus Garba,76,SME,Abuja,FCT,9/2/2025 6:12,9/2/2025 6:12
704,3,9810176759,Tissan Oni,73,Individual,Port Harcourt,Rivers,1/4/2026 18:25,1/4/2026 18:25
705,7,2370705083,Itoro Akanbi,63,Individual,Ibadan,Oyo,6/15/2026 21:16,6/15/2026 21:16
706,2,6169311108,Amari Ameh,19,SME,Benin City,Edo,3/29/2026 0:52,3/29/2026 0:52
707,9,9021161532,Adunni Abubakar,46,SME,Jos,Plateau,6/25/2026 18:44,6/25/2026 18:44
708,15,5662589532,Obinna Ogunleye,20,Corporate,Abuja,FCT,7/31/2026 17:20,7/31/2026 17:20
709,16,3648800702,Babajide Nwosu,53,SME,Port Harcourt,Rivers,9/9/2025 23:48,9/9/2025 23:48
710,15,4470393276,Yusuf Oni,59,SME,Abuja,FCT,8/13/2026 2:15,8/13/2026 2:15
711,11,1334589468,Emeka Sani,56,SME,Jos,Plateau,6/30/2026 3:25,6/30/2026 3:25
712,4,1240385229,Adunni Bello,25,Individual,Enugu,Enugu,6/1/2026 19:58,6/1/2026 19:58
713,14,5541932235,Ifunanya Aminu,30,Individual,Lagos,Lagos,1/15/2026 0:49,1/15/2026 0:49
714,15,755406435,Amina Akanbi,23,SME,Ondo,Akure,9/7/2025 16:50,9/7/2025 16:50
715,2,2709876130,Chukwuemeka Sani,29,Corporate,Ikeja,Lagos,11/1/2025 14:46,11/1/2025 14:46
716,15,8316627123,Joshua Okonkwo,80,SME,Abuja,FCT,4/25/2026 6:20,4/25/2026 6:20
717,2,9095230141,Chiamaka Yambuat,18,Corporate,Ondo,Akure,3/28/2026 7:23,3/28/2026 7:23
718,5,2864737548,Katurak Adeyemi,24,SME,Jos,Plateau,7/12/2026 13:00,7/12/2026 13:00
719,9,6540249667,Yayock Suleiman,31,Corporate,Kano,Kano,12/17/2025 12:18,12/17/2025 12:18
720,10,1861640954,Faith Akanbi,65,Corporate,Ikeja,Lagos,3/13/2026 15:54,3/13/2026 15:54
721,16,11544903,Itoro Tony,26,SME,Cross-River,Calabar,5/12/2026 17:18,5/12/2026 17:18
722,10,9759942866,Tissan Daloba,67,Corporate,Enugu,Enugu,11/17/2025 23:19,11/17/2025 23:19
723,3,7869915464,Fortunatus Okafor,19,Corporate,Ibadan,Oyo,5/14/2026 15:40,5/14/2026 15:40
724,13,1625157842,Emeka Okafor,18,SME,Kaduna,Kaduna,8/22/2025 15:08,8/22/2025 15:08
725,13,1895979581,Chinedu Adebayo,72,Corporate,Abuja,FCT,2/16/2026 8:01,2/16/2026 8:01
726,8,764315140,Adunni Eze,54,SME,Ibadan,Oyo,10/20/2025 7:02,10/20/2025 7:02
727,15,2002454666,Yusuf Ikuponiyi,32,Corporate,Cross-River,Calabar,1/20/2026 0:37,1/20/2026 0:37
728,3,8182002376,Adunni Nnamdi,36,SME,Jos,Plateau,11/28/2025 21:16,11/28/2025 21:16
729,18,1272912521,Micheal Oni,46,Corporate,Lagos,Lagos,11/24/2025 8:59,11/24/2025 8:59
730,7,7087646207,Zainab Nwosu,69,Individual,Kaduna,Kaduna,7/11/2026 21:08,7/11/2026 21:08
731,6,7761040093,Amina Ikuponiyi,75,SME,Kaduna,Kaduna,12/27/2025 1:50,12/27/2025 1:50
732,11,6295997522,Grace Akanbi,29,SME,Port Harcourt,Rivers,6/18/2026 22:51,6/18/2026 22:51
733,4,8831342739,Zhea Suleiman,45,Individual,Owerri,Imo,9/25/2025 1:21,9/25/2025 1:21
